ECM File Output,,,,,
76.308,77.5,0.0,3.88175e-08,--,na
76.308,77.75,0.0,3.96001e-08,--,na
76.308,78.0,0.0,4.0069549999999996e-08,--,na
76.308,78.25,0.0,4.0312199999999995e-08,--,na
76.308,78.5,0.0,4.03149e-08,--,na
76.308,78.75,0.0,4.03596e-08,--,na
76.308,79.0,0.0,4.1402e-08,--,na
76.308,79.25,0.0,4.221295e-08,--,na
76.308,79.5,0.0,4.072725e-08,--,na
76.308,79.75,0.0,4.22532e-08,--,na
76.308,80.0,0.0,4.37785e-08,--,na
76.308,80.25,0.0,4.35556e-08,--,na
76.308,80.5,0.0,4.08093e-08,--,na
76.308,80.75,0.0,4.26731e-08,--,na
76.308,81.0,0.0,4.5090300000000005e-08,--,na
76.308,81.25,0.0,4.31866e-08,--,na
76.308,81.5,0.0,4.42166e-08,--,na
76.308,81.75,0.0,4.37668e-08,--,na
76.308,82.0,0.0,4.503845e-08,--,na
76.308,82.25,0.0,4.5712e-08,--,na
76.308,82.5,0.0,4.55391e-08,--,na
76.308,82.75,0.0,4.3706e-08,--,na
76.308,83.0,0.0,4.287655e-08,--,na
76.308,83.25,0.0,4.630875e-08,--,na
76.308,83.5,0.0,4.55445e-08,--,na
76.308,83.75,0.0,4.48895e-08,--,na
76.308,84.0,0.0,4.7453999999999996e-08,--,na
76.308,84.25,0.0,4.537255e-08,--,na
76.308,84.5,0.0,4.5946e-08,--,na
76.308,84.75,0.0,4.638435e-08,--,na
76.308,85.0,0.0,4.63003e-08,--,na
76.308,85.25,0.0,4.68109e-08,--,na
76.308,85.5,0.0,4.6047e-08,--,na
76.308,85.75,0.0,4.57555e-08,--,na
76.308,86.0,0.0,4.58036e-08,--,na
76.308,86.25,0.0,4.50923e-08,--,na
76.308,86.5,0.0,4.71434e-08,--,na
76.308,86.75,0.0,4.39285e-08,--,na
76.308,87.0,0.0,4.65446e-08,--,na
76.308,87.25,0.0,4.65141e-08,--,na
76.308,87.5,0.0,4.6631599999999995e-08,--,na
76.308,87.75,0.0,4.60576e-08,--,na
76.308,88.0,0.0,4.84684e-08,--,na
76.308,88.25,0.0,4.6517850000000005e-08,--,na
76.308,88.5,0.0,4.64549e-08,--,na
76.308,88.75,0.0,4.54866e-08,--,na
76.308,89.0,0.0,4.60745e-08,--,na
76.308,89.25,0.0,4.64909e-08,--,na
76.308,89.5,0.0,4.749775e-08,--,na
76.308,89.75,0.0,4.6778e-08,--,na
76.308,90.0,0.0,4.72009e-08,--,na
76.308,90.25,0.0,4.662575e-08,--,na
76.308,90.5,0.0,4.68323e-08,--,na
76.308,90.75,0.0,4.62784e-08,--,na
76.308,91.0,0.0,4.4409349999999997e-08,--,na
76.308,91.25,0.0,4.5924550000000005e-08,--,na
76.308,91.5,0.0,4.86512e-08,--,na
76.308,91.75,0.0,4.603425e-08,--,na
76.308,92.0,0.0,4.52562e-08,--,na
76.308,92.25,0.0,4.521075e-08,--,na
76.308,92.5,0.0,4.35003e-08,--,na
76.308,92.75,0.0,4.4244e-08,--,na
76.308,93.0,0.0,4.30061e-08,--,na
76.308,93.25,0.0,4.23521e-08,--,na
76.308,93.5,0.0,4.40043e-08,--,na
76.308,93.75,0.0,4.129695e-08,--,na
76.308,94.0,0.0,4.31238e-08,--,na
76.308,94.25,0.0,4.278165e-08,--,na
76.308,94.5,0.0,4.11413e-08,--,na
76.308,94.75,0.0,4.259695e-08,--,na
76.308,95.0,0.0,4.24522e-08,--,na
76.308,95.25,0.0,3.90838e-08,--,na
76.308,95.5,0.0,3.99496e-08,--,na
76.308,95.75,0.0,4.08481e-08,--,na
76.308,96.0,0.0,4.1353e-08,--,na
76.308,96.25,0.0,4.03686e-08,--,na
76.308,96.5,0.0,4.12927e-08,--,na
76.308,96.75,0.0,4.0305949999999994e-08,--,na
76.308,97.0,0.0,4.08302e-08,--,na
76.308,97.25,0.0,3.7883900000000005e-08,--,na
76.308,97.5,0.0,3.8269e-08,--,na
76.308,97.75,0.0,3.5302e-08,--,na
76.308,98.0,0.0,3.8276850000000004e-08,--,na
76.308,98.25,0.0,3.79976e-08,--,na
76.308,98.5,0.0,3.59001e-08,--,na
76.308,98.75,0.0,3.620475e-08,--,na
76.308,99.0,0.0,3.724045e-08,--,na
76.308,99.25,0.0,3.622715e-08,--,na
76.308,99.5,0.0,3.4603e-08,--,na
76.308,99.75,0.0,3.37671e-08,--,na
76.308,100.0,0.0,3.49131e-08,--,na
76.308,100.25,0.0,3.48607e-08,--,na
76.308,100.5,0.0,3.31439e-08,--,na
76.308,100.75,0.0,3.3627800000000004e-08,--,na
76.308,101.0,0.0,3.29428e-08,--,na
76.308,101.25,0.0,3.396745e-08,--,na
76.308,101.5,0.0,3.34764e-08,--,na
76.308,101.75,0.0,3.30401e-08,--,na
76.308,102.0,0.0,3.04243e-08,--,na
76.308,102.25,0.0,3.03004e-08,--,na
76.308,102.5,0.0,2.99472e-08,--,na
76.308,102.75,0.0,2.919675e-08,--,na
76.308,103.0,1.0,3.012355e-08,--,na
76.308,103.25,1.0,2.88447e-08,--,na
76.308,103.5,1.0,2.48095e-08,--,na
76.308,103.75,1.0,2.76353e-08,--,na
76.308,104.0,1.0,2.5308749999999998e-08,--,na
76.308,104.25,1.0,2.47829e-08,--,na
76.308,104.5,1.0,2.480145e-08,--,na
76.308,104.75,1.0,2.36899e-08,--,na
76.308,105.0,1.0,2.37903e-08,--,na
76.308,105.25,1.0,2.32641e-08,--,na
76.308,105.5,1.0,2.30939e-08,--,na
76.308,105.75,1.0,2.1120699999999998e-08,--,na
76.308,106.0,1.0,2.20328e-08,--,na
76.308,106.25,1.0,1.973755e-08,--,na
76.308,106.5,1.0,1.95104e-08,--,na
76.308,106.75,1.0,1.84399e-08,--,na
76.308,107.0,1.0,1.71318e-08,--,na
76.308,107.25,1.0,1.6950399999999998e-08,--,na
76.308,107.5,1.0,1.5791e-08,--,na
76.308,107.75,1.0,1.67356e-08,--,na
76.308,108.0,1.0,1.419615e-08,--,na
76.308,108.25,1.0,1.34231e-08,--,na
76.308,108.5,1.0,1.22235e-08,--,na
76.308,108.75,1.0,1.11145e-08,--,na
76.308,109.0,1.0,9.953135e-09,--,na
76.308,109.25,1.0,1.047785e-08,--,na
76.308,109.5,1.0,9.1512e-09,--,na
76.308,109.75,1.0,1.0189485e-08,--,na
76.308,110.0,1.0,8.6047e-09,--,na
76.308,110.25,1.0,3.71425e-09,--,na
76.308,110.5,1.0,5.66633e-09,--,na
76.308,110.75,1.0,6.07019e-09,--,na
76.308,111.0,1.0,5.372385e-09,--,na
76.308,111.25,1.0,3.49737e-09,--,na
76.308,111.5,1.0,3.85297e-09,--,na
76.308,111.75,1.0,3.99994e-09,--,na
76.308,112.0,1.0,4.60975e-09,--,na
76.308,112.25,1.0,5.500105e-09,--,na
76.308,112.5,1.0,4.92749e-09,--,na
76.308,112.75,1.0,5.703795e-09,--,na
76.308,113.0,1.0,7.127335e-09,--,na
76.308,113.25,1.0,6.3797e-09,--,na
76.308,113.5,1.0,6.93601e-09,--,na
76.308,113.75,1.0,6.879105e-09,--,na
76.308,114.0,1.0,8.89942e-09,--,na
76.308,114.25,1.0,8.377935e-09,--,na
76.308,114.5,1.0,9.42349e-09,--,na
76.308,114.75,1.0,9.724035e-09,--,na
76.308,115.0,1.0,9.963755e-09,--,na
76.308,115.25,1.0,1.14638e-08,--,na
76.308,115.5,1.0,1.27364e-08,--,na
76.308,115.75,1.0,1.40519e-08,--,na
76.308,116.0,1.0,1.50493e-08,--,na
76.308,116.25,1.0,1.48219e-08,--,na
76.308,116.5,1.0,1.65486e-08,--,na
76.308,116.75,1.0,1.63671e-08,--,na
76.308,117.0,1.0,1.8043800000000002e-08,--,na
76.308,117.25,1.0,1.98592e-08,--,na
76.308,117.5,1.0,2.14115e-08,--,na
76.308,117.75,1.0,2.1613749999999997e-08,--,na
76.308,118.0,1.0,2.32655e-08,--,na
76.308,118.25,1.0,2.4490600000000002e-08,--,na
76.308,118.5,1.0,2.5079e-08,--,na
76.308,118.75,1.0,2.6065850000000002e-08,--,na
76.308,119.0,1.0,2.8344099999999998e-08,--,na
76.308,119.25,1.0,2.85555e-08,--,na
76.308,119.5,1.0,2.869405e-08,--,na
76.308,119.75,1.0,2.90367e-08,--,na
76.308,120.0,1.0,3.08738e-08,--,na
76.308,120.25,1.0,3.03423e-08,--,na
76.308,120.5,1.0,3.1227000000000006e-08,--,na
76.308,120.75,1.0,3.11056e-08,--,na
76.308,121.0,1.0,3.2401049999999996e-08,--,na
76.308,121.25,0.0,3.11206e-08,--,na
76.308,121.5,0.0,3.449915e-08,--,na
76.308,121.75,0.0,3.31131e-08,--,na
76.308,122.0,0.0,3.17778e-08,--,na
76.308,122.25,0.0,3.345555e-08,--,na
76.308,122.5,0.0,3.47004e-08,--,na
76.308,122.75,0.0,3.40759e-08,--,na
76.308,123.0,0.0,3.369145e-08,--,na
76.308,123.25,0.0,3.41837e-08,--,na
76.308,123.5,0.0,3.403915e-08,--,na
76.308,123.75,0.0,3.323075e-08,--,na
76.308,124.0,0.0,3.58062e-08,--,na
76.308,124.25,0.0,3.5599399999999995e-08,--,na
76.308,124.5,0.0,3.4801349999999994e-08,--,na
76.308,124.75,0.0,3.53617e-08,--,na
76.308,125.0,0.0,3.6100600000000005e-08,--,na
76.308,125.25,0.0,3.69882e-08,--,na
76.308,125.5,0.0,3.53572e-08,--,na
76.308,125.75,0.0,3.51526e-08,--,na
76.308,126.0,0.0,3.55412e-08,--,na
76.308,126.25,0.0,3.62684e-08,--,na
76.308,126.5,0.0,3.62273e-08,--,na
76.308,126.75,0.0,3.6279150000000005e-08,--,na
76.308,127.0,0.0,3.63581e-08,--,na
76.308,127.25,0.0,3.55964e-08,--,na
76.308,127.5,0.0,3.742305e-08,--,na
76.308,127.75,0.0,3.65742e-08,--,na
76.308,128.0,0.0,3.63127e-08,--,na
76.308,128.25,0.0,3.5219850000000006e-08,--,na
76.308,128.5,0.0,3.73539e-08,--,na
76.308,128.75,0.0,3.6811e-08,--,na
76.308,129.0,0.0,3.62645e-08,--,na
76.308,129.25,0.0,3.6974199999999995e-08,--,na
76.308,129.5,0.0,3.69969e-08,--,na
76.308,129.75,0.0,3.837535e-08,--,na
76.308,130.0,0.0,3.585e-08,--,na
76.308,130.25,0.0,3.68967e-08,--,na
76.308,130.5,0.0,3.76449e-08,--,na
76.308,130.75,0.0,3.98452e-08,--,na
76.308,131.0,0.0,3.8477050000000004e-08,--,na
76.308,131.25,0.0,3.47772e-08,--,na
76.308,131.5,0.0,3.88043e-08,--,na
76.308,131.75,0.0,3.84541e-08,--,na
76.308,132.0,0.0,3.81793e-08,--,na
76.308,132.25,0.0,3.8166199999999997e-08,--,na
76.308,132.5,0.0,3.89224e-08,--,na
76.308,132.75,0.0,3.94783e-08,--,na
76.308,133.0,0.0,3.89798e-08,--,na
76.308,133.25,0.0,3.82581e-08,--,na
76.308,133.5,0.0,3.8931149999999995e-08,--,na
76.308,133.75,0.0,3.870825e-08,--,na
76.308,134.0,0.0,3.84367e-08,--,na
76.308,134.25,0.0,3.922275e-08,--,na
76.308,134.5,0.0,3.88674e-08,--,na
76.308,134.75,0.0,3.97621e-08,--,na
76.308,135.0,0.0,3.9423e-08,--,na
76.308,135.25,0.0,3.928075e-08,--,na
76.308,135.5,0.0,3.833845e-08,--,na
76.308,135.75,0.0,3.8823e-08,--,na
76.308,136.0,0.0,4.0201e-08,--,na
76.308,136.25,0.0,3.87131e-08,--,na
76.308,136.5,0.0,3.87282e-08,--,na
76.308,136.75,0.0,3.8429e-08,--,na
76.308,137.0,0.0,3.75951e-08,--,na
76.308,137.25,0.0,3.9265249999999995e-08,--,na
76.308,137.5,0.0,3.909185e-08,--,na
76.308,137.75,0.0,3.81108e-08,--,na
76.308,138.0,0.0,3.74019e-08,--,na
76.308,138.25,0.0,3.917135e-08,--,na
76.308,138.5,0.0,3.91619e-08,--,na
76.308,138.75,0.0,3.958935e-08,--,na
76.308,139.0,0.0,3.85565e-08,--,na
76.308,139.25,0.0,3.71482e-08,--,na
76.308,139.5,0.0,3.8136850000000004e-08,--,na
76.308,139.75,0.0,3.838395e-08,--,na
76.308,140.0,0.0,3.15446e-08,--,na
76.308,140.25,0.0,3.793015e-08,--,na
76.308,140.5,0.0,3.65137e-08,--,na
76.308,140.75,0.0,3.702975e-08,--,na
76.308,141.0,0.0,3.78997e-08,--,na
76.308,141.25,0.0,3.7172699999999995e-08,--,na
76.308,141.5,0.0,3.80295e-08,--,na
76.308,141.75,0.0,3.7835149999999996e-08,--,na
76.308,142.0,0.0,3.7822e-08,--,na
76.308,142.25,0.0,3.78341e-08,--,na
76.308,142.5,0.0,3.60818e-08,--,na
76.308,142.75,0.0,3.670425e-08,--,na
76.308,143.0,0.0,3.66429e-08,--,na
76.308,143.25,0.0,3.78712e-08,--,na
76.308,143.5,0.0,3.736915e-08,--,na
76.308,143.75,0.0,3.691075e-08,--,na
76.308,144.0,0.0,3.68364e-08,--,na
76.308,144.25,0.0,3.63479e-08,--,na
76.308,144.5,0.0,3.58315e-08,--,na
76.308,144.75,0.0,3.801435e-08,--,na
76.308,145.0,0.0,3.71018e-08,--,na
76.308,145.25,0.0,3.67705e-08,--,na
76.308,145.5,0.0,3.72453e-08,--,na
76.308,145.75,0.0,3.7689e-08,--,na
76.308,146.0,0.0,3.63746e-08,--,na
76.308,146.25,0.0,3.7283599999999996e-08,--,na
76.308,146.5,0.0,3.67369e-08,--,na
76.308,146.75,0.0,3.889e-08,--,na
76.308,147.0,0.0,3.70755e-08,--,na
76.308,147.25,0.0,3.815915e-08,--,na
76.308,147.5,0.0,3.78945e-08,--,na
76.308,147.75,0.0,3.801245e-08,--,na
76.308,148.0,0.0,3.82304e-08,--,na
76.308,148.25,0.0,3.749865e-08,--,na
76.308,148.5,0.0,3.98021e-08,--,na
76.308,148.75,0.0,3.74857e-08,--,na
76.308,149.0,0.0,3.87232e-08,--,na
76.308,149.25,0.0,3.59313e-08,--,na
76.308,149.5,0.0,3.953785e-08,--,na
76.308,149.75,0.0,4.14044e-08,--,na
76.308,150.0,0.0,3.9970350000000006e-08,--,na
76.308,150.25,0.0,3.909305e-08,--,na
76.308,150.5,0.0,4.0546250000000005e-08,--,na
76.308,150.75,0.0,3.86504e-08,--,na
76.308,151.0,0.0,4.32652e-08,--,na
76.308,151.25,0.0,4.2782700000000004e-08,--,na
76.308,151.5,0.0,4.265325e-08,--,na
76.308,151.75,0.0,4.28011e-08,--,na
76.308,152.0,0.0,4.430185e-08,--,na
76.308,152.25,0.0,4.42404e-08,--,na
76.308,152.5,0.0,4.65619e-08,--,na
76.308,152.75,0.0,4.4825e-08,--,na
76.308,153.0,0.0,4.7766649999999994e-08,--,na
76.308,153.25,0.0,4.716435e-08,--,na
76.308,153.5,0.0,4.845505e-08,--,na
76.308,153.75,0.0,4.73951e-08,--,na
76.308,154.0,0.0,4.82973e-08,--,na
76.308,154.25,0.0,4.61091e-08,--,na
76.308,154.5,0.0,4.855425e-08,--,na
76.308,154.75,0.0,4.89681e-08,--,na
76.308,155.0,0.0,4.918245e-08,--,na
76.308,155.25,0.0,5.14431e-08,--,na
76.308,155.5,0.0,5.03324e-08,--,na
76.308,155.75,0.0,5.25e-08,--,na
76.308,156.0,0.0,5.10863e-08,--,na
76.308,156.25,0.0,5.2290300000000003e-08,--,na
76.308,156.5,0.0,5.2180999999999996e-08,--,na
76.308,156.75,0.0,5.04344e-08,--,na
76.308,157.0,0.0,5.25577e-08,--,na
76.308,157.25,0.0,5.2465399999999995e-08,--,na
76.308,157.5,0.0,5.28568e-08,--,na
76.308,157.75,0.0,5.30317e-08,--,na
76.308,158.0,0.0,5.3446450000000005e-08,--,na
76.308,158.25,0.0,5.468135e-08,--,na
76.308,158.5,0.0,5.46515e-08,--,na
76.308,158.75,0.0,5.423085e-08,--,na
76.308,159.0,0.0,5.33699e-08,--,na
76.308,159.25,0.0,5.42372e-08,--,na
76.308,159.5,0.0,5.2757300000000004e-08,--,na
76.308,159.75,0.0,5.34391e-08,--,na
76.308,160.0,0.0,5.143785e-08,--,na
76.308,160.25,0.0,5.25345e-08,--,na
76.308,160.5,0.0,5.2302e-08,--,na
76.308,160.75,0.0,5.170755e-08,--,na
76.308,161.0,0.0,5.14398e-08,--,na
76.308,161.25,0.0,5.24727e-08,--,na
76.308,161.5,0.0,5.263325e-08,--,na
76.308,161.75,0.0,5.04981e-08,--,na
76.308,162.0,0.0,5.36386e-08,--,na
76.308,162.25,0.0,5.11153e-08,--,na
76.308,162.5,0.0,5.160295e-08,--,na
76.308,162.75,0.0,5.16674e-08,--,na
76.308,163.0,0.0,5.04724e-08,--,na
76.308,163.25,0.0,5.0650550000000004e-08,--,na
76.308,163.5,0.0,5.075685e-08,--,na
76.308,163.75,0.0,5.30734e-08,--,na
76.308,164.0,0.0,5.080355e-08,--,na
76.308,164.25,0.0,5.02764e-08,--,na
76.308,164.5,0.0,5.13337e-08,--,na
76.308,164.75,0.0,5.00115e-08,--,na
76.308,165.0,0.0,4.8641449999999996e-08,--,na
76.308,165.25,0.0,4.9997550000000004e-08,--,na
76.308,165.5,0.0,4.97119e-08,--,na
76.308,165.75,0.0,5.25192e-08,--,na
76.308,166.0,0.0,4.961085e-08,--,na
76.308,166.25,0.0,4.941245e-08,--,na
76.308,166.5,0.0,5.05333e-08,--,na
76.308,166.75,0.0,4.963055e-08,--,na
76.308,167.0,0.0,4.866685e-08,--,na
76.308,167.25,0.0,4.97228e-08,--,na
76.308,167.5,0.0,4.841925e-08,--,na
76.308,167.75,0.0,4.91151e-08,--,na
76.308,168.0,0.0,4.961515e-08,--,na
76.308,168.25,0.0,4.7747e-08,--,na
76.308,168.5,0.0,4.62133e-08,--,na
76.308,168.75,0.0,4.7188549999999995e-08,--,na
76.308,169.0,0.0,4.66922e-08,--,na
76.308,169.25,0.0,4.47965e-08,--,na
76.308,169.5,0.0,4.592105e-08,--,na
76.308,169.75,0.0,4.80746e-08,--,na
76.308,170.0,0.0,4.548435e-08,--,na
76.308,170.25,0.0,4.510195e-08,--,na
76.308,170.5,0.0,4.4577e-08,--,na
76.308,170.75,0.0,4.46894e-08,--,na
76.308,171.0,0.0,4.38691e-08,--,na
76.308,171.25,0.0,4.12119e-08,--,na
76.308,171.5,0.0,4.36518e-08,--,na
76.308,171.75,0.0,4.377455e-08,--,na
76.308,172.0,0.0,4.35414e-08,--,na
76.308,172.25,0.0,4.2940549999999996e-08,--,na
76.308,172.5,0.0,4.09327e-08,--,na
76.308,172.75,0.0,4.0799299999999997e-08,--,na
76.308,173.0,0.0,4.06223e-08,--,na
76.308,173.25,0.0,4.1392099999999996e-08,--,na
76.308,173.5,0.0,4.07139e-08,--,na
76.308,173.75,0.0,3.9900999999999994e-08,--,na
76.308,174.0,0.0,3.9464e-08,--,na
76.308,174.25,0.0,3.8911e-08,--,na
76.308,174.5,0.0,3.92907e-08,--,na
76.308,174.75,0.0,3.888135e-08,--,na
76.308,175.0,0.0,3.89555e-08,--,na
76.308,175.25,0.0,3.788925e-08,--,na
76.308,175.5,0.0,3.47674e-08,--,na
76.308,175.75,0.0,3.725355e-08,--,na
76.308,176.0,0.0,3.74554e-08,--,na
76.308,176.25,0.0,3.60479e-08,--,na
76.308,176.5,0.0,3.58695e-08,--,na
76.308,176.75,0.0,3.544645e-08,--,na
76.308,177.0,0.0,3.56988e-08,--,na
76.308,177.25,0.0,3.68132e-08,--,na
76.308,177.5,0.0,3.61563e-08,--,na
76.308,177.75,0.0,3.61602e-08,--,na
76.308,178.0,0.0,3.6012e-08,--,na
76.308,178.25,0.0,3.57266e-08,--,na
76.308,178.5,0.0,3.66526e-08,--,na
76.308,178.75,0.0,3.57496e-08,--,na
76.308,179.0,0.0,3.7058749999999994e-08,--,na
76.308,179.25,0.0,3.6572350000000004e-08,--,na
76.308,179.5,0.0,3.65669e-08,--,na
76.308,179.75,0.0,3.587105e-08,--,na
76.308,180.0,0.0,3.5616299999999996e-08,--,na
76.308,180.25,0.0,3.47294e-08,--,na
76.308,180.5,0.0,3.59099e-08,--,na
76.308,180.75,0.0,3.55431e-08,--,na
76.308,181.0,0.0,3.68837e-08,--,na
76.308,181.25,0.0,3.78011e-08,--,na
76.308,181.5,0.0,3.93252e-08,--,na
76.308,181.75,0.0,3.74111e-08,--,na
76.308,182.0,0.0,3.8488700000000005e-08,--,na
76.308,182.25,0.0,3.79738e-08,--,na
76.308,182.5,0.0,3.86907e-08,--,na
76.308,182.75,0.0,3.72778e-08,--,na
76.308,183.0,0.0,3.8332150000000004e-08,--,na
76.308,183.25,0.0,3.76019e-08,--,na
76.308,183.5,0.0,3.91466e-08,--,na
76.308,183.75,0.0,3.90515e-08,--,na
76.308,184.0,0.0,3.910215e-08,--,na
76.308,184.25,0.0,3.81205e-08,--,na
76.308,184.5,0.0,3.84443e-08,--,na
76.308,184.75,0.0,3.88623e-08,--,na
76.308,185.0,0.0,3.8726e-08,--,na
76.308,185.25,0.0,3.867665e-08,--,na
76.308,185.5,0.0,3.75071e-08,--,na
76.308,185.75,0.0,3.884585e-08,--,na
76.308,186.0,0.0,3.8732649999999994e-08,--,na
76.308,186.25,0.0,3.86262e-08,--,na
76.308,186.5,0.0,3.80407e-08,--,na
76.308,186.75,0.0,3.88455e-08,--,na
76.308,187.0,0.0,3.7837400000000005e-08,--,na
76.308,187.25,0.0,3.79483e-08,--,na
76.308,187.5,0.0,3.89076e-08,--,na
76.308,187.75,0.0,3.9054049999999996e-08,--,na
76.308,188.0,0.0,3.88561e-08,--,na
76.308,188.25,0.0,3.7791250000000004e-08,--,na
76.308,188.5,0.0,3.68061e-08,--,na
76.308,188.75,0.0,3.75626e-08,--,na
76.308,189.0,0.0,3.62379e-08,--,na
76.308,189.25,0.0,3.7712e-08,--,na
76.308,189.5,0.0,3.7420749999999994e-08,--,na
76.308,189.75,0.0,3.69817e-08,--,na
76.308,190.0,0.0,3.7266600000000004e-08,--,na
76.308,190.25,0.0,3.76085e-08,--,na
76.308,190.5,0.0,3.6498749999999995e-08,--,na
76.308,190.75,0.0,3.725835e-08,--,na
76.308,191.0,0.0,3.58337e-08,--,na
76.308,191.25,0.0,3.70816e-08,--,na
76.308,191.5,0.0,3.561875e-08,--,na
76.308,191.75,0.0,3.656265e-08,--,na
76.308,192.0,0.0,3.59041e-08,--,na
76.308,192.25,0.0,3.55536e-08,--,na
76.308,192.5,0.0,3.480585e-08,--,na
76.308,192.75,0.0,3.588365e-08,--,na
76.308,193.0,0.0,3.52885e-08,--,na
76.308,193.25,0.0,3.5851900000000004e-08,--,na
76.308,193.5,0.0,3.53954e-08,--,na
76.308,193.75,0.0,3.64192e-08,--,na
76.308,194.0,0.0,3.61004e-08,--,na
76.308,194.25,0.0,3.52248e-08,--,na
76.308,194.5,0.0,3.4980950000000005e-08,--,na
76.308,194.75,0.0,3.504295e-08,--,na
76.308,195.0,0.0,3.30475e-08,--,na
76.308,195.25,0.0,3.41488e-08,--,na
76.308,195.5,0.0,3.46097e-08,--,na
76.308,195.75,0.0,3.52323e-08,--,na
76.308,196.0,0.0,3.28548e-08,--,na
76.308,196.25,0.0,3.48946e-08,--,na
76.308,196.5,0.0,3.34899e-08,--,na
76.308,196.75,0.0,3.4252900000000004e-08,--,na
76.308,197.0,0.0,3.35284e-08,--,na
76.308,197.25,0.0,3.349695e-08,--,na
76.308,197.5,0.0,3.46203e-08,--,na
76.308,197.75,0.0,3.2612e-08,--,na
76.308,198.0,0.0,3.350765e-08,--,na
76.308,198.25,0.0,3.39719e-08,--,na
76.308,198.5,0.0,3.07264e-08,--,na
76.308,198.75,0.0,3.2864900000000005e-08,--,na
76.308,199.0,0.0,3.27906e-08,--,na
76.308,199.25,0.0,3.35932e-08,--,na
76.308,199.5,0.0,3.339865e-08,--,na
76.308,199.75,0.0,3.51919e-08,--,na
76.308,200.0,0.0,3.265865e-08,--,na
76.308,200.25,0.0,3.34553e-08,--,na
76.308,200.5,0.0,3.39932e-08,--,na
76.308,200.75,0.0,3.20968e-08,--,na
76.308,201.0,0.0,3.38671e-08,--,na
76.308,201.25,0.0,3.1521e-08,--,na
76.308,201.5,0.0,3.311145e-08,--,na
76.308,201.75,0.0,3.498625e-08,--,na
76.308,202.0,0.0,3.435e-08,--,na
76.308,202.25,0.0,3.23085e-08,--,na
76.308,202.5,0.0,3.402885e-08,--,na
76.308,202.75,0.0,3.428485e-08,--,na
76.308,203.0,0.0,3.36004e-08,--,na
76.308,203.25,0.0,3.455595e-08,--,na
76.308,203.5,0.0,3.36409e-08,--,na
76.308,203.75,0.0,3.46236e-08,--,na
76.308,204.0,0.0,3.45473e-08,--,na
76.308,204.25,0.0,3.462815e-08,--,na
76.308,204.5,0.0,3.47674e-08,--,na
76.308,204.75,0.0,3.428465e-08,--,na
76.308,205.0,0.0,3.38119e-08,--,na
76.308,205.25,0.0,3.32791e-08,--,na
76.308,205.5,0.0,3.464515e-08,--,na
76.308,205.75,0.0,3.366915e-08,--,na
76.308,206.0,0.0,3.37606e-08,--,na
76.308,206.25,0.0,3.3847e-08,--,na
76.308,206.5,0.0,3.33262e-08,--,na
76.308,206.75,0.0,3.232735e-08,--,na
76.308,207.0,0.0,3.28351e-08,--,na
76.308,207.25,0.0,3.12106e-08,--,na
76.308,207.5,0.0,3.19682e-08,--,na
76.308,207.75,0.0,3.285355e-08,--,na
76.308,208.0,0.0,3.12073e-08,--,na
76.308,208.25,0.0,3.072285e-08,--,na
76.308,208.5,0.0,3.15216e-08,--,na
76.308,208.75,0.0,3.091555e-08,--,na
76.308,209.0,0.0,3.0666e-08,--,na
76.308,209.25,0.0,3.05798e-08,--,na
76.308,209.5,0.0,3.00866e-08,--,na
76.308,209.75,0.0,3.037015e-08,--,na
76.308,210.0,0.0,2.93882e-08,--,na
76.308,210.25,0.0,2.8642099999999998e-08,--,na
76.308,210.5,0.0,2.84517e-08,--,na
76.308,210.75,0.0,2.79964e-08,--,na
76.308,211.0,0.0,2.73249e-08,--,na
76.308,211.25,0.0,2.60977e-08,--,na
76.308,211.5,1.0,2.6520299999999998e-08,--,na
76.308,211.75,1.0,2.5398e-08,--,na
76.308,212.0,1.0,2.53546e-08,--,na
76.308,212.25,1.0,2.37521e-08,--,na
76.308,212.5,1.0,2.38503e-08,--,na
76.308,212.75,1.0,2.27226e-08,--,na
76.308,213.0,1.0,2.13253e-08,--,na
76.308,213.25,1.0,2.161035e-08,--,na
76.308,213.5,1.0,2.06159e-08,--,na
76.308,213.75,1.0,1.9918650000000002e-08,--,na
76.308,214.0,1.0,1.93329e-08,--,na
76.308,214.25,1.0,1.872665e-08,--,na
76.308,214.5,1.0,1.665895e-08,--,na
76.308,214.75,1.0,1.61301e-08,--,na
76.308,215.0,1.0,1.69094e-08,--,na
76.308,215.25,1.0,1.5390200000000002e-08,--,na
76.308,215.5,1.0,1.55115e-08,--,na
76.308,215.75,1.0,1.4255449999999999e-08,--,na
76.308,216.0,1.0,1.4027e-08,--,na
76.308,216.25,1.0,1.41198e-08,--,na
76.308,216.5,1.0,1.356225e-08,--,na
76.308,216.75,1.0,1.245835e-08,--,na
76.308,217.0,1.0,1.23884e-08,--,na
76.308,217.25,1.0,1.1594199999999999e-08,--,na
76.308,217.5,1.0,1.14472e-08,--,na
76.308,217.75,1.0,1.09651e-08,--,na
76.308,218.0,1.0,1.04268e-08,--,na
76.308,218.25,1.0,1.0964199999999999e-08,--,na
76.308,218.5,1.0,1.04467e-08,--,na
76.308,218.75,1.0,1.09537e-08,--,na
76.308,219.0,1.0,1.13403e-08,--,na
76.308,219.25,1.0,1.18673e-08,--,na
76.308,219.5,1.0,1.16953e-08,--,na
76.308,219.75,1.0,1.32293e-08,--,na
